  1500.0 0.000
  1501.0 0.178
  1502.0 0.013
  1503.0 0.033
  1504.0 0.160
  1505.0 0.014
  1506.0 0.238
  1507.0 0.182
  1508.0 0.000
  1509.0 0.034
  1510.0 0.464
  1511.0 0.000
  1512.0 0.065
  1513.0 0.000
  1514.0 0.087
  1515.0 0.106
  1516.0 0.000
  1517.0 0.000
  1518.0 0.000
  1519.0 0.000
  1520.0 1.125
  1521.0 0.000
  1522.0 0.150
  1523.0 0.428
  1524.0 0.000
  1525.0 0.047
  1526.0 0.123
  1527.0 0.000
  1528.0 0.000
  1529.0 0.069
  1530.0 0.132
  1531.0 0.000
  1532.0 0.247
  1533.0 0.000
  1534.0 0.000
  1535.0 0.000
  1536.0 0.000
  1537.0 0.392
  1538.0 0.000
  1539.0 0.153
  1540.0 0.012
  1541.0 0.000
  1542.0 0.201
  1543.0 0.028
  1544.0 0.072
  1545.0 0.004
  1546.0 0.000
  1547.0 0.000
  1548.0 0.226
  1549.0 0.000
  1550.0 0.000
  1551.0 0.124
  1552.0 0.029
  1553.0 0.125
  1554.0 0.000
  1555.0 0.000
  1556.0 0.000
  1557.0 0.000
  1558.0 0.000
  1559.0 0.000
  1560.0 0.000
  1561.0 0.000
  1562.0 0.307
  1563.0 0.000
  1564.0 0.000
  1565.0 0.108
  1566.0 0.000
  1567.0 0.000
  1568.0 0.109
  1569.0 0.112
  1570.0 0.000
  1571.0 0.000
  1572.0 0.000
  1573.0 0.000
  1574.0 0.082
  1575.0 0.059
  1576.0 0.000
  1577.0 0.000
  1578.0 0.000
  1579.0 0.242
  1580.0 0.000
  1581.0 0.000
  1582.0 0.000
  1583.0 0.000
  1584.0 0.000
  1585.0 0.120
  1586.0 0.000
  1587.0 0.520
  1588.0 0.000
  1589.0 0.000
  1590.0 0.000
  1591.0 0.046
  1592.0 0.057
  1593.0 0.098
  1594.0 0.000
  1595.0 0.000
  1596.0 0.000
  1597.0 0.000
  1598.0 0.105
  1599.0 0.000
  1600.0 0.000
  1601.0 0.000
  1602.0 0.000
  1603.0 0.175
  1604.0 0.000
  1605.0 0.000
  1606.0 0.000
  1607.0 0.000
  1608.0 0.000
  1609.0 0.000
  1610.0 0.000
  1611.0 0.000
  1612.0 0.000
  1613.0 0.000
  1614.0 0.000
  1615.0 0.000
  1616.0 0.000
  1617.0 0.000
  1618.0 0.000
  1619.0 0.000
  1620.0 0.000
  1621.0 0.000
  1622.0 0.160
  1623.0 0.149
  1624.0 0.000
  1625.0 0.000
  1626.0 0.000
  1627.0 0.000
  1628.0 0.000
  1629.0 0.000
  1630.0 0.000
  1631.0 0.166
  1632.0 0.000
  1633.0 0.000
  1634.0 0.000
  1635.0 0.000
  1636.0 0.000
  1637.0 0.000
  1638.0 0.000
  1639.0 0.114
  1640.0 0.258
  1641.0 0.000
  1642.0 0.000
  1643.0 0.176
  1644.0 0.000
  1645.0 0.000
  1646.0 0.000
  1647.0 0.000
  1648.0 0.000
  1649.0 0.173
  1650.0 0.000
  1651.0 0.000
  1652.0 0.000
  1653.0 0.061
  1654.0 0.000
  1655.0 0.201
  1656.0 0.000
  1657.0 0.000
  1658.0 0.000
  1659.0 0.000
  1660.0 0.000
  1661.0 0.000
  1662.0 0.045
  1663.0 0.000
  1664.0 0.000
  1665.0 0.000
  1666.0 0.000
  1667.0 0.000
  1668.0 0.000
  1669.0 0.199
  1670.0 0.000
  1671.0 0.272
  1672.0 0.000
  1673.0 0.342
  1674.0 0.238
  1675.0 0.000
  1676.0 0.000
  1677.0 0.096
  1678.0 0.000
  1679.0 0.000
  1680.0 0.000
  1681.0 0.000
  1682.0 0.000
  1683.0 0.000
  1684.0 0.352
  1685.0 0.000
  1686.0 0.000
  1687.0 0.000
  1688.0 0.000
  1689.0 0.567
  1690.0 0.000
  1691.0 0.000
  1692.0 0.000
  1693.0 0.000
  1694.0 0.000
  1695.0 0.000
  1696.0 0.000
  1697.0 0.000
  1698.0 0.000
  1699.0 0.000
  1700.0 0.897
  1701.0 0.000
  1702.0 0.000
  1703.0 0.000
  1704.0 0.000
  1705.0 0.000
  1706.0 0.000
  1707.0 0.312
  1708.0 0.251
  1709.0 0.000
  1710.0 0.000
  1711.0 0.000
  1712.0 0.000
  1713.0 0.000
  1714.0 0.000
  1715.0 0.000
  1716.0 0.000
  1717.0 0.000
  1718.0 0.000
  1719.0 0.000
  1720.0 0.000
  1721.0 0.000
  1722.0 0.000
  1723.0 0.000
  1724.0 0.000
  1725.0 0.000
  1726.0 0.000
  1727.0 0.000
  1728.0 0.000
  1729.0 0.000
  1730.0 0.000
  1731.0 0.000
  1732.0 0.000
  1733.0 0.427
  1734.0 0.000
  1735.0 0.000
  1736.0 0.000
  1737.0 0.000
  1738.0 0.000
  1739.0 0.000
  1740.0 0.000
  1741.0 0.000
  1742.0 0.000
  1743.0 0.000
  1744.0 0.000
  1745.0 0.018
  1746.0 0.000
  1747.0 3.647
  1748.0 0.000
  1749.0 0.000
  1750.0 0.000
  1751.0 0.000
  1752.0 0.000
  1753.0 0.000
  1754.0 0.000
  1755.0 0.000
  1756.0 0.000
  1757.0 0.000
  1758.0 0.000
  1759.0 0.000
  1760.0 0.000
  1761.0 0.000
  1762.0 0.000
  1763.0 0.000
  1764.0 0.000
  1765.0 0.000
  1766.0 0.000
  1767.0 0.000
  1768.0 0.000
  1769.0 0.000
  1770.0 0.000
  1771.0 0.000
  1772.0 0.000
  1773.0 0.000
  1774.0 0.000
  1775.0 0.000
  1776.0 0.000
  1777.0 0.000
  1778.0 0.000
  1779.0 0.000
  1780.0 0.000
  1781.0 0.000
  1782.0 0.000
  1783.0 0.000
  1784.0 0.000
  1785.0 0.000
  1786.0 0.000
  1787.0 0.000
  1788.0 0.000
  1789.0 0.000
  1790.0 0.000
  1791.0 0.000
  1792.0 0.000
  1793.0 0.000
  1794.0 0.000
  1795.0 0.000
  1796.0 0.000
  1797.0 0.000
  1798.0 0.000
