   666.0 0.998 0.998 0.998 0.998
   667.0 0.998 0.998 0.998 0.998
   668.0 0.998 0.998 0.998 0.998
   669.0 0.998 0.998 0.998 0.998
   670.0 0.998 0.998 0.998 0.998
   671.0 0.998 0.998 0.998 0.998
   672.0 0.998 0.998 0.998 0.998
   673.0 0.998 0.998 0.998 0.998
   674.0 0.998 0.998 0.998 0.998
   675.0 0.998 0.998 0.998 0.998
   676.0 0.998 0.998 0.998 0.998
   677.0 0.998 0.998 0.998 0.998
   678.0 0.998 0.998 0.998 0.998
   679.0 0.998 0.998 0.998 0.998
   680.0 0.998 0.998 0.998 0.998
   681.0 0.998 0.998 0.998 0.998
   682.0 0.998 0.998 0.999 0.998
   683.0 0.998 0.998 0.999 0.998
   684.0 0.998 0.998 0.999 0.998
   685.0 0.998 0.998 0.999 0.998
   686.0 0.998 0.998 0.999 0.998
   687.0 0.998 0.998 0.999 0.998
   688.0 0.999 0.998 0.999 0.998
   689.0 0.999 0.998 0.999 0.998
   690.0 0.999 0.998 0.999 0.998
   691.0 0.999 0.998 0.999 0.998
   692.0 0.999 0.998 0.999 0.998
   693.0 0.999 0.998 0.999 0.998
   694.0 0.999 0.998 0.999 0.998
   695.0 0.999 0.998 0.999 0.998
   696.0 0.999 0.999 0.999 0.998
   697.0 0.999 0.999 0.999 0.998
   698.0 0.999 0.999 0.999 0.998
   699.0 0.999 0.999 0.999 0.998
   700.0 0.999 0.999 0.999 0.998
   701.0 0.999 0.999 0.999 0.998
   702.0 0.999 0.999 0.999 0.998
   703.0 0.999 0.999 0.999 0.998
   704.0 0.999 0.999 0.999 0.998
   705.0 0.999 0.999 0.999 0.998
   706.0 0.999 0.999 0.999 0.998
   707.0 0.999 0.999 0.999 0.998
   708.0 0.999 0.999 0.999 0.998
   709.0 0.999 0.999 0.999 0.998
   710.0 0.999 0.999 0.999 0.998
   711.0 0.999 0.999 0.999 0.998
   712.0 0.999 0.999 0.999 0.998
   713.0 0.999 0.999 0.999 0.998
   714.0 0.999 0.999 0.999 0.998
   715.0 0.999 0.999 0.999 0.998
   716.0 0.999 0.999 0.999 0.999
   717.0 0.999 0.999 0.999 0.999
   718.0 0.999 0.999 0.999 0.999
   719.0 0.999 0.999 0.999 0.999
   720.0 0.999 0.999 0.999 0.999
   721.0 0.999 0.999 0.999 0.999
   722.0 0.999 0.999 0.999 0.999
   723.0 0.999 0.999 0.999 0.999
   724.0 0.999 0.999 0.999 0.999
   725.0 0.999 0.999 0.999 0.999
   726.0 0.999 0.999 0.999 0.999
   727.0 0.999 0.999 0.999 0.999
   728.0 0.999 0.999 0.999 0.999
   729.0 0.999 0.999 0.999 0.999
   730.0 0.999 0.999 0.999 0.999
   731.0 0.999 0.999 0.999 0.999
   732.0 0.999 0.999 0.999 0.999
   733.0 0.999 0.999 0.999 0.999
   734.0 0.999 0.999 0.999 0.999
   735.0 0.999 0.999 0.999 0.999
   736.0 0.999 0.999 0.999 0.999
   737.0 0.999 0.999 0.999 0.999
   738.0 0.999 0.999 0.999 0.999
   739.0 0.999 0.999 0.999 0.999
   740.0 0.999 0.999 0.999 0.999
   741.0 0.999 0.999 0.999 0.999
   742.0 0.999 0.999 0.999 0.999
   743.0 0.999 0.999 0.999 0.999
   744.0 0.999 0.999 0.999 0.999
   745.0 0.999 0.999 0.999 0.999
   746.0 0.999 0.999 0.999 0.999
   747.0 0.999 0.999 0.999 0.999
   748.0 0.999 0.999 0.999 0.999
   749.0 0.999 0.999 0.999 0.999
   750.0 0.999 0.999 0.999 0.999
   751.0 0.999 0.999 0.999 0.999
   752.0 0.999 0.999 0.999 0.999
   753.0 0.999 0.999 0.999 0.999
   754.0 0.999 0.999 0.999 0.999
   755.0 0.999 0.999 0.999 0.999
   756.0 0.999 0.999 0.999 0.999
   757.0 0.999 0.999 0.999 0.999
   758.0 0.999 0.999 0.999 0.999
   759.0 0.999 0.999 0.999 0.999
   760.0 0.999 0.999 0.999 0.999
   761.0 0.999 0.999 0.999 0.999
   762.0 0.999 0.999 0.999 0.999
   763.0 0.999 0.999 0.999 0.999
   764.0 0.999 0.999 0.999 0.999
   765.0 0.999 0.999 0.999 0.999
   766.0 0.999 0.999 0.999 0.999
   767.0 0.999 0.999 0.999 0.999
   768.0 0.999 0.999 0.999 0.999
   769.0 0.999 0.999 0.999 0.999
   770.0 0.999 0.999 0.999 0.999
   771.0 0.999 0.999 0.999 0.999
   772.0 0.999 0.999 0.999 0.999
   773.0 0.999 0.999 0.999 0.999
   774.0 0.999 0.999 0.999 0.999
   775.0 0.999 0.999 0.999 0.999
   776.0 0.999 0.999 0.999 0.999
   777.0 0.999 0.999 0.999 0.999
   778.0 0.999 0.999 0.999 0.999
   779.0 0.999 0.999 0.999 0.999
   780.0 0.999 0.999 0.999 0.999
   781.0 0.999 0.999 0.999 0.999
   782.0 0.999 0.999 0.999 0.999
   783.0 0.999 0.999 0.999 0.999
   784.0 0.999 0.999 0.999 0.999
   785.0 0.999 0.999 0.999 0.999
   786.0 0.999 0.999 0.999 0.999
   787.0 0.999 0.999 0.999 0.999
   788.0 0.999 0.999 0.999 0.999
   789.0 0.999 0.999 0.999 0.999
   790.0 0.999 0.999 0.999 0.999
   791.0 0.999 0.999 0.999 0.999
   792.0 0.999 0.999 0.999 0.999
   793.0 0.999 0.999 0.999 0.999
   794.0 0.999 0.999 0.999 0.999
   795.0 0.999 0.999 0.999 0.999
   796.0 0.999 0.999 0.999 0.999
   797.0 0.999 0.999 0.999 0.999
   798.0 0.999 0.999 0.999 0.999
   799.0 0.999 0.999 0.999 0.999
   800.0 0.999 0.999 0.999 0.999
   801.0 0.999 0.999 0.999 0.999
   802.0 0.999 0.999 0.999 0.999
   803.0 0.999 0.999 0.999 0.999
   804.0 0.999 0.999 0.999 0.999
   805.0 0.999 0.999 0.999 0.999
   806.0 0.999 0.999 0.999 0.999
   807.0 0.999 0.999 0.999 0.999
   808.0 0.999 0.999 0.999 0.999
   809.0 0.999 0.999 0.999 0.999
   810.0 0.999 0.999 0.999 0.999
   811.0 0.999 0.999 0.999 0.999
   812.0 0.999 0.999 0.999 0.999
   813.0 0.999 0.999 0.999 0.999
   814.0 0.999 0.999 0.999 0.999
   815.0 0.999 0.999 0.999 0.999
   816.0 0.999 0.999 0.999 0.999
   817.0 0.999 0.999 0.999 0.999
   818.0 0.999 0.999 0.999 0.999
   819.0 0.999 0.999 0.999 0.999
   820.0 0.999 0.999 0.999 0.999
   821.0 0.999 0.999 0.999 0.999
   822.0 0.999 0.999 0.999 0.999
   823.0 0.999 0.999 0.999 0.999
   824.0 0.999 0.999 0.999 0.999
   825.0 0.999 0.999 0.999 0.999
   826.0 0.999 0.999 0.999 0.999
   827.0 0.999 0.999 0.999 0.999
   828.0 0.999 0.999 0.999 0.999
   829.0 0.999 0.999 0.999 0.999
   830.0 0.999 0.999 0.999 0.999
   831.0 0.999 0.999 0.999 0.999
   832.0 0.999 0.999 0.999 0.999
   833.0 0.999 0.999 0.999 0.999
   834.0 0.999 0.999 0.999 0.999
   835.0 0.999 0.999 0.999 0.999
   836.0 0.999 0.999 0.999 0.999
   837.0 0.999 0.999 0.999 0.999
   838.0 0.999 0.999 0.999 0.999
   839.0 0.999 0.999 0.999 0.999
   840.0 0.999 0.999 0.999 0.999
   841.0 0.999 0.999 0.999 0.999
   842.0 0.999 0.999 0.999 0.999
   843.0 0.999 0.999 0.999 0.999
   844.0 0.999 0.999 0.999 0.999
   845.0 0.999 0.999 0.999 0.999
   846.0 0.999 0.999 0.999 0.999
   847.0 0.999 0.999 0.999 0.999
   848.0 0.999 0.999 0.999 0.999
   849.0 0.999 0.999 0.999 0.999
   850.0 0.999 0.999 0.999 0.999
   851.0 0.999 0.999 0.999 0.999
   852.0 0.999 0.999 0.999 0.999
   853.0 0.999 0.999 0.999 0.999
   854.0 0.999 0.999 0.999 0.999
   855.0 0.999 0.999 0.999 0.999
   856.0 0.999 0.999 0.999 0.999
   857.0 0.999 0.999 0.999 0.999
   858.0 0.999 0.999 0.999 0.999
   859.0 0.999 0.999 0.999 0.999
   860.0 0.999 0.999 0.999 0.999
   861.0 0.999 0.999 0.999 0.999
   862.0 0.999 0.999 0.999 0.999
   863.0 0.999 0.999 0.999 0.999
   864.0 0.999 0.999 0.999 0.999
   865.0 0.999 0.999 0.999 0.999
   866.0 0.999 0.999 0.999 0.999
   867.0 0.999 0.999 0.999 0.999
   868.0 0.999 0.999 0.999 0.999
   869.0 0.999 0.999 0.999 0.999
   870.0 0.999 0.999 0.999 0.999
   871.0 0.999 0.999 0.999 0.999
   872.0 0.999 0.999 0.999 0.999
   873.0 0.999 0.999 0.999 0.999
   874.0 0.999 0.999 0.999 0.999
   875.0 0.999 0.999 0.999 0.999
   876.0 0.999 0.999 0.999 0.999
   877.0 0.999 0.999 0.999 0.999
   878.0 0.999 0.999 0.999 0.999
   879.0 0.999 0.999 0.999 0.999
   880.0 0.999 0.999 0.999 0.999
   881.0 0.999 0.999 0.999 0.999
   882.0 0.999 0.999 0.999 0.999
   883.0 0.999 0.999 0.999 0.999
   884.0 0.999 0.999 0.999 0.999
   885.0 0.999 0.999 0.999 0.999
   886.0 0.999 0.999 0.999 0.999
   887.0 0.999 0.999 0.999 0.999
   888.0 0.999 0.999 0.999 0.999
   889.0 0.999 0.999 0.999 0.999
   890.0 0.999 0.999 0.999 0.999
   891.0 0.999 0.999 0.999 0.999
   892.0 0.999 0.999 0.999 0.999
   893.0 0.999 0.999 0.999 0.999
   894.0 0.999 0.999 0.999 0.999
   895.0 0.999 0.999 0.999 0.999
   896.0 0.999 0.999 0.999 0.999
   897.0 0.999 0.999 0.999 0.999
   898.0 0.999 0.999 0.999 0.999
   899.0 0.999 0.999 0.999 0.999
   900.0 0.999 0.999 0.999 0.999
   901.0 0.999 0.999 0.999 0.999
   902.0 0.999 0.999 0.999 0.999
   903.0 0.999 0.999 0.999 0.999
   904.0 0.999 0.999 0.999 0.999
   905.0 0.999 0.999 0.999 0.999
   906.0 0.999 0.999 0.999 0.999
   907.0 0.999 0.999 0.999 0.999
   908.0 0.999 0.999 0.999 0.999
   909.0 0.999 0.999 0.999 0.999
   910.0 0.999 0.999 0.999 0.999
   911.0 0.999 0.999 0.999 0.999
   912.0 0.999 0.999 0.999 0.999
   913.0 0.999 0.999 0.999 0.999
   914.0 0.999 0.999 0.999 0.999
   915.0 0.999 0.999 0.999 0.999
   916.0 0.999 0.999 0.999 0.999
   917.0 0.999 0.999 0.999 0.999
   918.0 0.999 0.999 0.999 0.999
   919.0 0.999 0.999 0.999 0.999
   920.0 0.999 0.999 0.999 0.999
   921.0 0.999 0.999 0.999 0.999
   922.0 0.999 0.999 0.999 0.999
   923.0 0.999 0.999 0.999 0.999
   924.0 0.999 0.999 0.999 0.999
   925.0 0.999 0.999 0.999 0.999
   926.0 0.999 0.999 0.999 0.999
   927.0 0.999 0.999 0.999 0.999
   928.0 0.999 0.999 0.999 0.999
   929.0 0.999 0.999 0.999 0.999
   930.0 0.999 0.999 0.999 0.999
   931.0 0.999 0.999 0.999 0.999
   932.0 0.999 0.999 0.999 0.999
   933.0 0.999 0.999 0.999 0.999
   934.0 0.999 0.999 0.999 0.999
   935.0 0.999 0.999 0.999 0.999
   936.0 0.999 0.999 0.999 0.999
   937.0 0.999 0.999 0.999 0.999
   938.0 0.999 0.999 0.999 0.999
   939.0 0.999 0.999 0.999 0.999
   940.0 0.999 0.999 0.999 0.999
   941.0 0.999 0.999 0.999 0.999
   942.0 0.999 0.999 0.999 0.999
   943.0 0.999 0.999 0.999 0.999
   944.0 0.999 0.999 0.999 0.999
   945.0 0.999 0.999 0.999 0.999
   946.0 0.999 0.999 0.999 0.999
   947.0 0.999 0.999 0.999 0.999
   948.0 0.999 0.999 0.999 0.999
   949.0 0.999 0.999 0.999 0.999
   950.0 0.999 0.999 0.999 0.999
   951.0 0.999 0.999 0.999 0.999
   952.0 0.999 0.999 0.999 0.999
   953.0 0.999 0.999 0.999 0.999
   954.0 0.999 0.999 0.999 0.999
   955.0 0.999 0.999 0.999 0.999
   956.0 0.999 0.999 0.999 0.999
   957.0 1.000 0.999 1.000 0.999
   958.0 1.000 0.999 1.000 0.999
   959.0 1.000 0.999 1.000 0.999
   960.0 1.000 0.999 1.000 0.999
   961.0 1.000 0.999 1.000 0.999
   962.0 1.000 0.999 1.000 0.999
   963.0 1.000 0.999 1.000 0.999
   964.0 1.000 0.999 1.000 0.999
   965.0 1.000 0.999 1.000 0.999
   966.0 1.000 0.999 1.000 0.999
   967.0 1.000 0.999 1.000 0.999
   968.0 1.000 0.999 1.000 0.999
   969.0 1.000 0.999 1.000 0.999
   970.0 1.000 0.999 1.000 0.999
   971.0 1.000 0.999 1.000 0.999
   972.0 1.000 0.999 1.000 0.999
   973.0 1.000 0.999 1.000 0.999
   974.0 1.000 0.999 1.000 0.999
   975.0 1.000 0.999 1.000 0.999
   976.0 1.000 0.999 1.000 0.999
   977.0 1.000 0.999 1.000 0.999
   978.0 1.000 0.999 1.000 0.999
   979.0 1.000 0.999 1.000 0.999
   980.0 1.000 0.999 1.000 0.999
   981.0 1.000 0.999 1.000 0.999
   982.0 1.000 0.999 1.000 0.999
   983.0 1.000 0.999 1.000 0.999
   984.0 1.000 0.999 1.000 0.999
   985.0 1.000 0.999 1.000 0.999
   986.0 1.000 0.999 1.000 0.999
   987.0 1.000 0.999 1.000 0.999
   988.0 1.000 0.999 1.000 0.999
   989.0 1.000 0.999 1.000 0.999
   990.0 1.000 0.999 1.000 0.999
   991.0 1.000 0.999 1.000 0.999
   992.0 1.000 0.999 1.000 0.999
   993.0 1.000 0.999 1.000 0.999
   994.0 1.000 0.999 1.000 0.999
   995.0 1.000 0.999 1.000 0.999
   996.0 1.000 0.999 1.000 0.999
   997.0 1.000 0.999 1.000 0.999
   998.0 1.000 0.999 1.000 0.999
   999.0 1.000 0.999 1.000 0.999
  1000.0 1.000 0.999 1.000 0.999
  1001.0 1.000 0.999 1.000 0.999
  1002.0 1.000 0.999 1.000 0.999
  1003.0 1.000 0.999 1.000 0.999
  1004.0 1.000 0.999 1.000 0.999
  1005.0 1.000 0.999 1.000 0.999
  1006.0 1.000 0.999 1.000 0.999
  1007.0 1.000 0.999 1.000 0.999
  1008.0 1.000 0.999 1.000 0.999
  1009.0 1.000 0.999 1.000 0.999
  1010.0 1.000 0.999 1.000 0.999
  1011.0 1.000 0.999 1.000 0.999
  1012.0 1.000 0.999 1.000 0.999
  1013.0 1.000 0.999 1.000 0.999
  1014.0 1.000 0.999 1.000 0.999
  1015.0 1.000 0.999 1.000 0.999
  1016.0 1.000 0.999 1.000 0.999
  1017.0 1.000 0.999 1.000 0.999
  1018.0 1.000 0.999 1.000 0.999
  1019.0 1.000 0.999 1.000 0.999
  1020.0 1.000 0.999 1.000 0.999
  1021.0 1.000 0.999 1.000 0.999
  1022.0 1.000 0.999 1.000 0.999
  1023.0 1.000 0.999 1.000 0.999
  1024.0 1.000 0.999 1.000 0.999
  1025.0 1.000 0.999 1.000 0.999
  1026.0 1.000 0.999 1.000 0.999
  1027.0 1.000 0.999 1.000 0.999
  1028.0 1.000 0.999 1.000 0.999
  1029.0 1.000 0.999 1.000 0.999
  1030.0 1.000 0.999 1.000 0.999
  1031.0 1.000 0.999 1.000 0.999
  1032.0 1.000 0.999 1.000 0.999
  1033.0 1.000 0.999 1.000 0.999
  1034.0 1.000 0.999 1.000 0.999
  1035.0 1.000 0.999 1.000 0.999
  1036.0 1.000 0.999 1.000 0.999
  1037.0 1.000 0.999 1.000 0.999
  1038.0 1.000 0.999 1.000 0.999
  1039.0 1.000 0.999 1.000 0.999
  1040.0 1.000 0.999 1.000 0.999
  1041.0 1.000 0.999 1.000 0.999
  1042.0 1.000 1.000 1.000 1.000
  1043.0 1.000 1.000 1.000 1.000
  1044.0 1.000 1.000 1.000 1.000
  1045.0 1.000 1.000 1.000 1.000
  1046.0 1.000 1.000 1.000 1.000
  1047.0 1.000 1.000 1.000 1.000
  1048.0 1.000 1.000 1.000 1.000
  1049.0 1.000 1.000 1.000 1.000
  1050.0 1.000 1.000 1.000 1.000
  1051.0 1.000 1.000 1.000 1.000
  1052.0 1.000 1.000 1.000 1.000
  1053.0 1.000 1.000 1.000 1.000
  1054.0 1.000 1.000 1.000 1.000
  1055.0 1.000 1.000 1.000 1.000
  1056.0 1.000 1.000 1.000 1.000
  1057.0 1.000 1.000 1.000 1.000
  1058.0 1.000 1.000 1.000 1.000
  1059.0 1.000 1.000 1.000 1.000
  1060.0 1.000 1.000 1.000 1.000
  1061.0 1.000 1.000 1.000 1.000
  1062.0 1.000 1.000 1.000 1.000
  1063.0 1.000 1.000 1.000 1.000
  1064.0 1.000 1.000 1.000 1.000
  1065.0 1.000 1.000 1.000 1.000
  1066.0 1.000 1.000 1.000 1.000
  1067.0 1.000 1.000 1.000 1.000
  1068.0 1.000 1.000 1.000 1.000
  1069.0 1.000 1.000 1.000 1.000
  1070.0 1.000 1.000 1.000 1.000
  1071.0 1.000 1.000 1.000 1.000
  1072.0 1.000 1.000 1.000 1.000
  1073.0 1.000 1.000 1.000 1.000
  1074.0 1.000 1.000 1.000 1.000
  1075.0 1.000 1.000 1.000 1.000
  1076.0 1.000 1.000 1.000 1.000
  1077.0 1.000 1.000 1.000 1.000
  1078.0 1.000 1.000 1.000 1.000
  1079.0 1.000 1.000 1.000 1.000
  1080.0 1.000 1.000 1.000 1.000
  1081.0 1.000 1.000 1.000 1.000
  1082.0 1.000 1.000 1.000 1.000
  1083.0 1.000 1.000 1.000 1.000
  1084.0 1.000 1.000 1.000 1.000
  1085.0 1.000 1.000 1.000 1.000
  1086.0 1.000 1.000 1.000 1.000
  1087.0 1.000 1.000 1.000 1.000
  1088.0 1.000 1.000 1.000 1.000
  1089.0 1.000 1.000 1.000 1.000
  1090.0 1.000 1.000 1.000 1.000
  1091.0 1.000 1.000 1.000 1.000
  1092.0 1.000 1.000 1.000 1.000
  1093.0 1.000 1.000 1.000 1.000
  1094.0 1.000 1.000 1.000 1.000
  1095.0 1.000 1.000 1.000 1.000
  1096.0 1.000 1.000 1.000 1.000
  1097.0 1.000 1.000 1.000 1.000
  1098.0 1.000 1.000 1.000 1.000
  1099.0 1.000 1.000 1.000 1.000
  1100.0 1.000 1.000 1.000 1.000
  1101.0 1.000 1.000 1.000 1.000
  1102.0 1.000 1.000 1.000 1.000
  1103.0 1.000 1.000 1.000 1.000
  1104.0 1.000 1.000 1.000 1.000
  1105.0 1.000 1.000 1.000 1.000
  1106.0 1.000 1.000 1.000 1.000
  1107.0 1.000 1.000 1.000 1.000
  1108.0 1.000 1.000 1.000 1.000
  1109.0 1.000 1.000 1.000 1.000
  1110.0 1.000 1.000 1.000 1.000
  1111.0 1.000 1.000 1.000 1.000
  1112.0 1.000 1.000 1.000 1.000
  1113.0 1.000 1.000 1.000 1.000
  1114.0 1.000 1.000 1.000 1.000
  1115.0 1.000 1.000 1.000 1.000
  1116.0 1.000 1.000 1.000 1.000
  1117.0 1.000 1.000 1.000 1.000
  1118.0 1.000 1.000 1.000 1.000
  1119.0 1.000 1.000 1.000 1.000
  1120.0 1.000 1.000 1.000 1.000
  1121.0 1.000 1.000 1.000 1.000
  1122.0 1.000 1.000 1.000 1.000
  1123.0 1.000 1.000 1.000 1.000
  1124.0 1.000 1.000 1.000 1.000
  1125.0 1.000 1.000 1.000 1.000
  1126.0 1.000 1.000 1.000 1.000
  1127.0 1.000 1.000 1.000 1.000
  1128.0 1.000 1.000 1.000 1.000
  1129.0 1.000 1.000 1.000 1.000
  1130.0 1.000 1.000 1.000 1.000
  1131.0 1.000 1.000 1.000 1.000
  1132.0 1.000 1.000 1.000 1.000
  1133.0 1.000 1.000 1.000 1.000
  1134.0 1.000 1.000 1.000 1.000
  1135.0 1.000 1.000 1.000 1.000
  1136.0 1.000 1.000 1.000 1.000
  1137.0 1.000 1.000 1.000 1.000
  1138.0 1.000 1.000 1.000 1.000
  1139.0 1.000 1.000 1.000 1.000
  1140.0 1.000 1.000 1.000 1.000
  1141.0 1.000 1.000 1.000 1.000
  1142.0 1.000 1.000 1.000 1.000
  1143.0 1.000 1.000 1.000 1.000
  1144.0 1.000 1.000 1.000 1.000
  1145.0 1.000 1.000 1.000 1.000
  1146.0 1.000 1.000 1.000 1.000
  1147.0 1.000 1.000 1.000 1.000
  1148.0 1.000 1.000 1.000 1.000
  1149.0 1.000 1.000 1.000 1.000
  1150.0 1.000 1.000 1.000 1.000
  1151.0 1.000 1.000 1.000 1.000
  1152.0 1.000 1.000 1.000 1.000
  1153.0 1.000 1.000 1.000 1.000
  1154.0 1.000 1.000 1.000 1.000
  1155.0 1.000 1.000 1.000 1.000
  1156.0 1.000 1.000 1.000 1.000
  1157.0 1.000 1.000 1.000 1.000
  1158.0 1.000 1.000 1.000 1.000
  1159.0 1.000 1.000 1.000 1.000
  1160.0 1.000 1.000 1.000 1.000
  1161.0 1.000 1.000 1.000 1.000
  1162.0 1.000 1.000 1.000 1.000
  1163.0 1.000 1.000 1.000 1.000
  1164.0 1.000 1.000 1.000 1.000
  1165.0 1.000 1.000 1.000 1.000
  1166.0 1.000 1.000 1.000 1.000
  1167.0 1.000 1.000 1.000 1.000
  1168.0 1.000 1.000 1.000 1.000
  1169.0 1.000 1.000 1.000 1.000
  1170.0 1.000 1.000 1.000 1.000
  1171.0 1.000 1.000 1.000 1.000
  1172.0 1.000 1.000 1.000 1.000
  1173.0 1.000 1.000 1.000 1.000
  1174.0 1.000 1.000 1.000 1.000
  1175.0 1.000 1.000 1.000 1.000
  1176.0 1.000 1.000 1.000 1.000
  1177.0 1.000 1.000 1.000 1.000
  1178.0 1.000 1.000 1.000 1.000
  1179.0 1.000 1.000 1.000 1.000
  1180.0 1.000 1.000 1.000 1.000
  1181.0 1.000 1.000 1.000 1.000
  1182.0 1.000 1.000 1.000 1.000
  1183.0 1.000 1.000 1.000 1.000
  1184.0 1.000 1.000 1.000 1.000
  1185.0 1.000 1.000 1.000 1.000
  1186.0 1.000 1.000 1.000 1.000
  1187.0 1.000 1.000 1.000 1.000
  1188.0 1.000 1.000 1.000 1.000
  1189.0 1.000 1.000 1.000 1.000
  1190.0 1.000 1.000 1.000 1.000
  1191.0 1.000 1.000 1.000 1.000
  1192.0 1.000 1.000 1.000 1.000
  1193.0 1.000 1.000 1.000 1.000
  1194.0 1.000 1.000 1.000 1.000
  1195.0 1.000 1.000 1.000 1.000
  1196.0 1.000 1.000 1.000 1.000
  1197.0 1.000 1.000 1.000 1.000
  1198.0 1.000 1.000 1.000 1.000
  1199.0 1.000 1.000 1.000 1.000
  1200.0 1.000 1.000 1.000 1.000
  1201.0 1.000 1.000 1.000 1.000
  1202.0 1.000 1.000 1.000 1.000
  1203.0 1.000 1.000 1.000 1.000
  1204.0 1.000 1.000 1.000 1.000
  1205.0 1.000 1.000 1.000 1.000
  1206.0 1.000 1.000 1.000 1.000
  1207.0 1.000 1.000 1.000 1.000
  1208.0 1.000 1.000 1.000 1.000
  1209.0 1.000 1.000 1.000 1.000
  1210.0 1.000 1.000 1.000 1.000
  1211.0 1.000 1.000 1.000 1.000
  1212.0 1.000 1.000 1.000 1.000
  1213.0 1.000 1.000 1.000 1.000
  1214.0 1.000 1.000 1.000 1.000
  1215.0 1.000 1.000 1.000 1.000
  1216.0 1.000 1.000 1.000 1.000
  1217.0 1.000 1.000 1.000 1.000
  1218.0 1.000 1.000 1.000 1.000
  1219.0 1.000 1.000 1.000 1.000
  1220.0 1.000 1.000 1.000 1.000
  1221.0 1.000 1.000 1.000 1.000
  1222.0 1.000 1.000 1.000 1.000
  1223.0 1.000 1.000 1.000 1.000
  1224.0 1.000 1.000 1.000 1.000
  1225.0 1.000 1.000 1.000 1.000
  1226.0 1.000 1.000 1.000 1.000
  1227.0 1.000 1.000 1.000 1.000
  1228.0 1.000 1.000 1.000 1.000
  1229.0 1.000 1.000 1.000 1.000
  1230.0 1.000 1.000 1.000 1.000
  1231.0 1.000 1.000 1.000 1.000
  1232.0 1.000 1.000 1.000 1.000
  1233.0 1.000 1.000 1.000 1.000
  1234.0 1.000 1.000 1.000 1.000
  1235.0 1.000 1.000 1.000 1.000
  1236.0 1.000 1.000 1.000 1.000
  1237.0 1.000 1.000 1.000 1.000
  1238.0 1.000 1.000 1.000 1.000
  1239.0 1.000 1.000 1.000 1.000
  1240.0 1.000 1.000 1.000 1.000
  1241.0 1.000 1.000 1.000 1.000
  1242.0 1.000 1.000 1.000 1.000
  1243.0 1.000 1.000 1.000 1.000
  1244.0 1.000 1.000 1.000 1.000
  1245.0 1.000 1.000 1.000 1.000
  1246.0 1.000 1.000 1.000 1.000
  1247.0 1.000 1.000 1.000 1.000
  1248.0 1.000 1.000 1.000 1.000
  1249.0 1.000 1.000 1.000 1.000
  1250.0 1.000 1.000 1.000 1.000
  1251.0 1.000 1.000 1.000 1.000
  1252.0 1.000 1.000 1.000 1.000
  1253.0 1.000 1.000 1.000 1.000
  1254.0 1.000 1.000 1.000 1.000
  1255.0 1.000 1.000 1.000 1.000
  1256.0 1.000 1.000 1.000 1.000
  1257.0 1.000 1.000 1.000 1.000
  1258.0 1.000 1.000 1.000 1.000
  1259.0 1.000 1.000 1.000 1.000
  1260.0 1.000 1.000 1.000 1.000
  1261.0 1.000 1.000 1.000 1.000
  1262.0 1.000 1.000 1.000 1.000
  1263.0 1.000 1.000 1.000 1.000
  1264.0 1.000 1.000 1.000 1.000
  1265.0 1.000 1.000 1.000 1.000
  1266.0 1.000 1.000 1.000 1.000
  1267.0 1.000 1.000 1.000 1.000
  1268.0 1.000 1.000 1.000 1.000
  1269.0 1.000 1.000 1.000 1.000
  1270.0 1.000 1.000 1.000 1.000
  1271.0 1.000 1.000 1.000 1.000
  1272.0 1.000 1.000 1.000 1.000
  1273.0 1.000 1.000 1.000 1.000
  1274.0 1.000 1.000 1.000 1.000
  1275.0 1.000 1.000 1.000 1.000
  1276.0 1.000 1.000 1.000 1.000
  1277.0 1.000 1.000 1.000 1.000
  1278.0 1.000 1.000 1.000 1.000
  1279.0 1.000 1.000 1.000 1.000
  1280.0 1.000 1.000 1.000 1.000
  1281.0 1.000 1.000 1.000 1.000
  1282.0 1.000 1.000 1.000 1.000
  1283.0 1.000 1.000 1.000 1.000
  1284.0 1.000 1.000 1.000 1.000
  1285.0 1.000 1.000 1.000 1.000
  1286.0 1.000 1.000 1.000 1.000
  1287.0 1.000 1.000 1.000 1.000
  1288.0 1.000 1.000 1.000 1.000
  1289.0 1.000 1.000 1.000 1.000
  1290.0 1.000 1.000 1.000 1.000
  1291.0 1.000 1.000 1.000 1.000
  1292.0 1.000 1.000 1.000 1.000
  1293.0 1.000 1.000 1.000 1.000
  1294.0 1.000 1.000 1.000 1.000
  1295.0 1.000 1.000 1.000 1.000
  1296.0 1.000 1.000 1.000 1.000
  1297.0 1.000 1.000 1.000 1.000
  1298.0 1.000 1.000 1.000 1.000
  1299.0 1.000 1.000 1.000 1.000
  1300.0 1.000 1.000 1.000 1.000
  1301.0 1.000 1.000 1.000 1.000
  1302.0 1.000 1.000 1.000 1.000
  1303.0 1.000 1.000 1.000 1.000
  1304.0 1.000 1.000 1.000 1.000
  1305.0 1.000 1.000 1.000 1.000
  1306.0 1.000 1.000 1.000 1.000
  1307.0 1.000 1.000 1.000 1.000
  1308.0 1.000 1.000 1.000 1.000
  1309.0 1.000 1.000 1.000 1.000
  1310.0 1.000 1.000 1.000 1.000
  1311.0 1.000 1.000 1.000 1.000
  1312.0 1.000 1.000 1.000 1.000
  1313.0 1.000 1.000 1.000 1.000
  1314.0 1.000 1.000 1.000 1.000
  1315.0 1.000 1.000 1.000 1.000
  1316.0 1.000 1.000 1.000 1.000
